ID,Title,Slug,Release Date,Rating,Critic Score,Genre
1300513680,Monster Truck Championship,monster-truck-championship,3/16/2021,E,70,Vehicle Sim
1300518882,A Tale of Paper,a-tale-of-paper,10/21/2020,E,60,2D Platformer
1300460561,The Wild Eight,the-wild-eight,10/27/2020,,63,Survival
1300501753,Watch Dogs: Legion,watch-dogs-legion,10/29/2020,M,70,Open-World Action
1300506358,The Dark Pictures Anthology: Little Hope,the-dark-pictures-anthology-little-hope,10/30/2020,M,71,Third-Person Adventure
1300491481,Visage,visage,10/31/2020,M,80,Survival
1300516543,DiRT 5,dirt-5,11/12/2020,E,80,Auto Racing Sim
1300499817,XIII (Remake),xiii-remake,11/10/2020,M,41,FPS
1300441665,Planet Coaster,planet-coaster,11/10/2020,E,79,Tycoon
1300512316,Liftoff: Drone Racing,liftoff-drone-racing,11/10/2020,,55,Arcade Racing
1300516185,Assassin's Creed Valhalla,assassins-creed-valhalla,11/12/2020,M,84,Open-World Action
1300518372,Destiny 2: Beyond Light,destiny-2-beyond-light,12/8/2020,,77,FPS
1300506058,Yakuza: Like a Dragon,yakuza-like-a-dragon,3/2/2021,M,86,JRPG
1300518507,Demon's Souls,demons-souls,11/11/2020,M,92,Action RPG
1300510411,Godfall,godfall,11/12/2020,T,61,Action RPG
1300523818,Devil May Cry 5: Special Edition,devil-may-cry-5-special-edition,11/12/2020,M,89,Action Adventure
1300518491,Marvel's Spider-Man: Miles Morales,marvels-spider-man-miles-morales,11/12/2020,T,85,Open-World Action
1300518503,Astro's Playroom,astros-playroom,11/12/2020,E10+,83,3D Platformer
1300518497,Sackboy: A Big Adventure,sackboy-a-big-adventure,11/12/2020,E,83,3D Platformer
1300517363,Observer: System Redux,observer-system-redux,11/12/2020,M,77,First-Person Adventure
1300522193,Call of Duty: Black Ops Cold War,call-of-duty-black-ops-cold-war,11/13/2020,M,76,Tactical FPS
1300522194,Let's Sing 2021,lets-sing-2021,11/13/2020,,68,Rhythm
1300525019,Mortal Kombat 11 Ultimate,mortal-kombat-11-ultimate,11/17/2020,M,88,2D Fighting
1300507635,Tesla Force,tesla-force,11/24/2020,T,67,Top-Down Shoot-'Em-Up
1300526031,Spirit of the North: Enhanced Edition,spirit-of-the-north-enhanced-edition,11/26/2020,E,64,Third-Person Adventure
1300486859,Twin Mirror,twin-mirror,12/1/2020,M,60,Action Adventure
1300518659,Morbid: The Seven Acolytes,morbid-the-seven-acolytes,12/3/2020,M,61,Action RPG
1300468607,Unto The End,unto-the-end,12/9/2020,,76,Action Adventure
1300144696,Cyberpunk 2077,cyberpunk-2077,2/15/2022,M,75,Action RPG
1300523829,MXGP 2020 - The Official Motocross Videogame,mxgp-2020-the-official-motocross-videogame,1/14/2021,E,70,Auto Racing
1300527022,Nioh 2: The First Samurai,nioh-2-the-first-samurai,12/17/2020,,71,Action RPG
1300522597,Override 2: Super Mech League,override-2-super-mech-league,12/22/2020,T,52,3D Fighting
1300530125,Windfolk: Sky is just the beginning,windfolk-sky-is-just-the-beginning,1/13/2021,T,51,Third Person Shooter
1300530874,Immortals Fenyx Rising: A New God,immortals-fenyx-rising-a-new-god,1/28/2021,,71,Open-World Action
1300493304,Disjunction,disjunction,1/28/2021,M,70,Western RPG
1300491109,Silver Chains,silver-chains,1/29/2021,M,51,Survival
1300518498,Destruction AllStars,destruction-allstars,2/2/2021,T,62,Vehicle Combat Sim
1300493766,Werewolf: The Apocalypse - Earthblood,werewolf-the-apocalypse-earthblood,2/4/2021,M,42,Action RPG
1300527025,Nioh 2 Remastered: The Complete Edition,nioh-2-remastered-the-complete-edition,2/5/2021,M,83,Action RPG
1300527023,The Nioh Collection,the-nioh-collection,2/5/2021,M,87,Compilation
1300464408,We Were Here,we-were-here,2/9/2021,,63,First-Person Adventure
1300292017,Natsuki Chronicles,natsuki-chronicles,2/18/2021,,80,Horizontal Shoot-'Em-Up
1300490893,We Were Here Together,we-were-here-together,2/23/2021,,62,Third-Person Adventure
1300520782,Yupitergrad,yupitergrad,2/25/2021,E10+,75,3D Platformer
1300513556,Maquette,maquette,3/2/2021,E10+,70,First-Person Adventure
1300509744,Neptunia Virtual Stars,neptunia-virtual-stars,3/2/2021,T,56,JRPG
1300527605,Monster Energy Supercross - The Official Videogame 4,monster-energy-supercross-the-official-videogame-4,3/8/2021,E,66,Auto Racing
1300533268,The Outer Worlds: Murder on Eridanos,the-outer-worlds-murder-on-eridanos,3/17/2021,,64,Western RPG
1300533555,DOOM Eternal: The Ancient Gods Part Two,doom-eternal-the-ancient-gods-part-two,3/18/2021,M,78,FPS
1300494784,Paradise Lost,paradise-lost,3/24/2021,M,66,First-Person Adventure
1300523346,Black Legend,black-legend,3/25/2021,M,58,Turn-Based Tactics
1300526025,Evil Inside,evil-inside,3/25/2021,M,43,First-Person Adventure
1300505562,Spacebase Startopia,spacebase-startopia,3/26/2021,E10+,68,Command RTS
1300532768,DOOM 3: VR Edition,doom-3-vr-edition,3/29/2021,M,67,FPS
1300501645,Outriders,outriders,4/1/2021,M,73,Third Person Shooter
1300519222,Maskmaker,maskmaker,4/20/2021,E10+,63,First-Person Adventure
1300532335,World Splitter,world-splitter,4/21/2021,E,76,2D Platformer
1300514671,NieR Replicant ver.1.22474487139...,nier-replicant-ver122474487139,4/22/2021,M,83,Action RPG
1300532563,Star Wars Pinball VR,star-wars-pinball-vr,4/29/2021,,81,Pinball
1300508621,Layers of Fear VR,layers-of-fear-vr,4/29/2021,,63,Survival
1300528938,Terminator: Resistance Enhanced,terminator-resistance-enhanced,4/30/2021,M,62,FPS
1300518496,Returnal,returnal,4/30/2021,T,86,Third Person Shooter
1300506663,Dark Nights with Poe and Munro,dark-nights-with-poe-and-munro,5/4/2021,M,70,Adventure
1300518508,Resident Evil Village,resident-evil-village,5/7/2021,M,81,Survival
1300521449,Hood: Outlaws & Legends,hood-outlaws-and-legends,5/7/2021,M,68,Action Adventure
1300516540,Call of the Sea,call-of-the-sea,5/11/2021,T,73,First-Person Adventure
1300507763,Retro Machina,retro-machina,5/12/2021,,72,Action Adventure
1300526717,Mass Effect Legendary Edition,mass-effect-legendary-edition,5/14/2021,M,87,Compilation
1300527290,void tRrLM(); ++ ver,void-trrlm-plus-plus-ver,5/18/2021,T,76,Roguelike
1300223677,Rust,rust,5/21/2021,M,66,Survival
1300508497,Song of Horror,song-of-horror,5/28/2021,M,68,Survival
1300533620,Necromunda: Hired Gun,necromunda-hired-gun,6/1/2021,M,49,FPS
1300518698,Operation: Tango,operation-tango,6/1/2021,E10+,72,Linear Action Adventure
1300537235,Virtua Fighter 5 Ultimate Showdown,virtua-fighter-5-ultimate-showdown,6/1/2021,T,77,3D Fighting
1300534266,Tour de France 2021,tour-de-france-2021,6/3/2021,E,59,Racing Sim
1300519095,Sniper Ghost Warrior Contracts 2,sniper-ghost-warrior-contracts-2,8/24/2021,M,81,Tactical FPS
1300502006,Chivalry 2,chivalry-2,6/8/2021,M,66,3D Beat-'Em-Up
1300506698,Guilty Gear -Strive-,guilty-gear-strive-,6/8/2021,T,87,2D Fighting
1300522154,Neptunia ReVerse,neptunia-reverse,6/8/2021,T,67,JRPG
1300532573,Final Fantasy VII Remake Intergrade: Episode INTERmission,final-fantasy-vii-remake-intergrade-episode,6/10/2021,T,81,Action RPG
1300532575,Final Fantasy VII Remake Intergrade,final-fantasy-vii-remake-intergrade,6/10/2021,T,89,Action RPG
1300518493,Ratchet & Clank: Rift Apart,ratchet-and-clank-rift-apart,6/11/2021,E10+,88,3D Platformer
1300531911,Metro Exodus: Enhanced Edition,metro-exodus-enhanced-edition,6/18/2021,M,83,FPS
1300516547,Scarlet Nexus,scarlet-nexus,6/25/2021,T,80,Action RPG
1300517167,Curved Space,curved-space,6/29/2021,E10+,59,Top-Down Shoot-'Em-Up
1300501567,Sniper Elite VR,sniper-elite-vr,7/8/2021,,76,Light Gun
1300535162,F1 2021,f1-2021,7/15/2021,E,84,Auto Racing Sim
1300528919,Where the Heart Leads,where-the-heart-leads,7/13/2021,T,68,Adventure
1300503242,Little Witch Academia: VR Broom Racing,little-witch-academia-vr-broom-racing,7/15/2021,E,62,Arcade Racing
1300508346,Fallen Knight,fallen-knight,7/20/2021,E10+,48,2D Platformer
1300505574,Orcs Must Die! 3,orcs-must-die-3,7/23/2021,T,77,Defense
1300531151,Winds & Leaves,winds-and-leaves,7/27/2021,E,66,First-Person Adventure
1300516962,Blightbound,blightbound,7/27/2021,T,61,Action RPG
1300487781,Synth Riders,synth-riders,7/27/2021,T,89,Exercise
1300518489,Foreclosed,foreclosed,8/12/2021,M,64,Action Adventure
1300538254,Assassin's Creed Valhalla: The Siege of Paris,assassins-creed-valhalla-the-siege-of-paris,8/12/2021,M,72,Open-World Action
1300498083,Recompile,recompile,8/19/2021,T,56,Open-World Action
1300532766,Fracked,fracked,8/20/2021,T,71,Light Gun
1300532655,Aliens: Fireteam Elite,aliens-fireteam-elite,8/24/2021,M,67,Tactical Third Person Shooter
1300530847,I Expect You To Die 2: The Spy And The Liar,i-expect-you-to-die-2-the-spy-and-the-liar,8/24/2021,E10+,80,First-Person Adventure
1300453435,Psychonauts 2,psychonauts-2,8/25/2021,T,87,3D Platformer
1300518761,Traffic Jams,traffic-jams,8/26/2021,,72,Dancing
1300517429,Clid the Snail,clid-the-snail,8/31/2021,M,59,Top-Down Shoot-'Em-Up
1300521750,Bus Simulator 21,bus-simulator-21,9/7/2021,E,60,Vehicle Sim
1300531063,Hindsight 20/20: Wrath of the Raakshasa,hindsight-20-20-wrath-of-the-raakshasa,9/9/2021,M,67,Action RPG
1300501978,Tales of Arise,tales-of-arise,9/10/2021,T,82,Action RPG
1300501986,Deathloop,deathloop,9/14/2021,M,88,FPS
1300536274,Lost Judgment,lost-judgment,9/21/2021,M,83,Open-World Action
1300518499,Kena: Bridge of Spirits,kena-bridge-of-spirits,9/21/2021,T,81,Action Adventure
1300462952,MechWarrior 5: Mercenaries,mechwarrior-5-mercenaries,9/23/2021,T,71,Vehicle Combat Sim
1300538099,Death Stranding: Director's Cut,death-stranding-directors-cut,9/24/2021,M,85,Open-World Action
1300539635,FIFA 22,fifa-22,9/27/2021,E,78,Soccer Sim
1300497177,Chernobylite,chernobylite,4/21/2022,M,78,Survival
1300540084,Agatha Christie - Hercule Poirot: The First Cases,agatha-christie-hercule-poirot-the-first-cases,9/28/2021,E10+,75,Adventure
1300504461,In Sound Mind,in-sound-mind,9/28/2021,T,70,Survival
1300501960,Lemnis Gate,lemnis-gate,9/28/2021,T,78,FPS
1300181734,Insurgency: Sandstorm,insurgency-sandstorm,9/29/2021,M,78,Tactical FPS
1300505517,The Eternal Cylinder,the-eternal-cylinder,9/30/2021,T,80,Open-World Action
1300544233,Life is Strange: True Colors - Wavelengths,life-is-strange-true-colors-wavelengths,9/30/2021,,79,Third-Person Adventure
1300506049,Xuan-Yuan Sword 7,xuan-yuan-sword-7,9/30/2021,T,71,Action RPG
1300480835,Phoenix Point,phoenix-point,10/1/2021,T,64,Turn-Based Tactics
1300539692,Phoenix Point: Behemoth Edition,phoenix-point-behemoth-edition,10/1/2021,T,72,Turn-Based Tactics
1300493914,Hell Let Loose,hell-let-loose,10/5/2021,M,68,Tactical FPS
1300516194,BPM: Bullets Per Minute,bpm-bullets-per-minute,10/5/2021,T,80,FPS
1300518501,JETT: The Far Shore,jett-the-far-shore,10/5/2021,E,68,Open-World Action
1300541815,NHL 22,nhl-22,10/12/2021,E10+,71,Hockey Sim
1300526322,The Dark Pictures Anthology: House of Ashes,the-dark-pictures-anthology-house-of-ashes,10/22/2021,M,72,Survival
1300541374,NASCAR 21: Ignition,nascar-21-ignition,10/26/2021,E,53,Auto Racing Sim
1300523397,Riders Republic,riders-republic,10/28/2021,T,77,Individual Sports
1300487821,Tails Noir,tails-noir,10/28/2021,M,63,Adventure
1300543134,Bloodshore,bloodshore,11/3/2021,M,56,Adventure
1300541570,Call of Duty: Vanguard,call-of-duty-vanguard,11/4/2021,M,73,Tactical FPS
1300538100,Jurassic World Evolution 2,jurassic-world-evolution-2,11/9/2021,T,78,Tycoon
1300541836,The Elder Scrolls V: Skyrim Anniversary Edition,the-elder-scrolls-v-skyrim-anniversary-edition,11/11/2021,M,73,Western RPG
1300538028,Battlefield 2042,battlefield-2042,11/12/2021,M,63,Tactical FPS
1300517439,Sherlock Holmes: Chapter One,sherlock-holmes-chapter-one,11/16/2021,M,69,First-Person Adventure
1300501372,The Wild At Heart,the-wild-at-heart,11/16/2021,E10+,75,Adventure
1300490402,Windlands 2,windlands-2,11/26/2021,E,66,Action Adventure
1300539548,Arcadegeddon,arcadegeddon,11/30/2021,T,73,Third Person Shooter
1300501566,Evil Genius 2: World Domination,evil-genius-2-world-domination,11/30/2021,T,78,Real-Time Strategy
1300544582,MXGP 2021 - The Official Motocross Videogame,mxgp-2021-the-official-motocross-videogame,11/30/2021,E,73,Auto Racing
1300501996,After the Fall,after-the-fall,2/22/2023,M,78,FPS
1300538329,Rune Factory 4 Special,rune-factory-4-special,12/7/2021,T,74,Action RPG
1300531402,Final Fantasy XIV: Endwalker,final-fantasy-xiv-endwalker,12/7/2021,T,90,MMORPG
1300505417,Heavenly Bodies,heavenly-bodies,12/7/2021,E,75,Virtual Career
1300522645,White Shadows,white-shadows,12/7/2021,T,65,2D Platformer
1300484610,Serious Sam 4,serious-sam-4,12/7/2021,M,65,FPS
1300550256,Terminator: Resistance - Annihilation Line,terminator-resistance-annihilation-line,12/10/2021,M,65,FPS
1300519714,Kingdoms of Amalur: Re-Reckoning - Fatesworn,kingdoms-of-amalur-re-reckoning-fatesworn,12/14/2021,M,72,Action RPG
1300463266,Deep Rock Galactic,deep-rock-galactic,1/4/2022,T,85,FPS
1300514315,Shadow Man: Remastered,shadow-man-remastered,1/13/2022,M,72,Survival
1300535182,Wanderer,wanderer,1/27/2022,T,72,First-Person Adventure
1300542940,Uncharted: Legacy of Thieves Collection,uncharted-legacy-of-thieves-collection,1/28/2022,T,87,Compilation
1300486966,Dying Light 2 Stay Human,dying-light-2-stay-human,2/4/2022,M,76,Survival
1300450815,Edge Of Eternity,edge-of-eternity,2/10/2022,T,60,JRPG
1300494196,The King of Fighters XV,the-king-of-fighters-xv,2/17/2022,T,80,2D Fighting
1300518510,Horizon Forbidden West,horizon-forbidden-west,2/18/2022,T,83,Open-World Action
1300518371,Destiny 2: The Witch Queen,destiny-2-the-witch-queen,2/22/2022,T,87,FPS
1300522634,Sam & Max: This Time It's Virtual!,sam-and-max-this-time-its-virtual,2/23/2022,E10+,52,Adventure
1300540287,GRID Legends,grid-legends,2/25/2022,E10+,76,Auto Racing Sim
1300519606,Shadow Warrior 3,shadow-warrior-3,3/1/2022,M,63,FPS
1300541428,What Lies in the Multiverse,what-lies-in-the-multiverse,3/4/2022,M,82,2D Platformer
1300518492,Gran Turismo 7,gran-turismo-7,3/4/2022,E,82,Auto Racing Sim
1300534922,WWE 2K22,wwe-2k22,3/8/2022,T,76,Wrestling
1300528243,Submerged: Hidden Depths,submerged-hidden-depths,3/10/2022,E,72,Third-Person Adventure
1300538310,Stranger of Paradise: Final Fantasy Origin,stranger-of-paradise-final-fantasy-origin,3/15/2022,M,72,Action RPG
1300549349,Monster Energy Supercross - The Official Videogame 5,monster-energy-supercross-the-official-videogame-5,3/17/2022,E,74,Auto Racing Sim
1300550614,Who Pressed Mute on Uncle Marcus?,who-pressed-mute-on-uncle-marcus,3/18/2022,M,72,Adventure
1300501984,GhostWire: Tokyo,ghostwire-tokyo,3/22/2022,T,75,Action Adventure
1300489787,A Memoir Blue,a-memoir-blue,3/24/2022,E,66,Adventure
1300537145,Relayer,relayer,3/24/2022,T,77,Turn-Based Tactics
1300538097,Tiny Tina's Wonderlands,tiny-tinas-wonderlands,3/25/2022,T,76,FPS
1300507931,Crusader Kings III,crusader-kings-iii,3/29/2022,T,85,Real-Time Strategy
1300506827,Agent Intercept,agent-intercept,3/30/2022,E10+,76,Auto Racing
1300539547,Moss: Book II,moss-book-ii,2/22/2023,E10+,90,Action Adventure
1300510417,Weird West,weird-west,3/31/2022,M,73,Action RPG
1300491835,TAPE: Unveil the Memories,tape-unveil-the-memories,4/14/2022,M,68,First-Person Adventure
1300507650,Winter Ember,winter-ember,4/19/2022,T,56,Open-World Action
1300563742,Lumote: The Mastermote Chronicles,lumote-the-mastermote-chronicles,4/21/2022,E,64,3D Platformer
1300565598,Farm Manager 2022,farm-manager-2022,4/23/2022,E,61,Virtual Career
1300538106,Vampire: The Masquerade - Bloodhunt,vampire-the-masquerade-bloodhunt,4/27/2022,M,77,Tactical Third Person Shooter
1300570634,This War of Mine: Final Cut,this-war-of-mine-final-cut,5/10/2022,M,82,Survival
1300519758,Vampire: The Masquerade - Swansong,vampire-the-masquerade-swansong,5/19/2022,M,64,Western RPG
1300553418,Sniper Elite 5,sniper-elite-5,5/26/2022,M,77,Tactical FPS
1300570102,Super Perils of Baking,super-perils-of-baking,6/3/2022,E,76,2D Platformer
1300533262,Zorro: The Chronicles,zorro-the-chronicles,6/16/2022,E10+,49,Action Adventure
1300543816,Shadowrun Trilogy,shadowrun-trilogy,6/21/2022,M,76,Compilation
1300566814,Escape Academy,escape-academy,6/28/2022,T,79,First-Person Adventure
1300563849,Disgaea 6 Complete,disgaea-6-complete,6/28/2022,T,68,Turn-Based Tactics
1300569324,F1 22,f1-22,6/28/2022,E,79,Auto Racing Sim
1300569325,Outriders Worldslayer,outriders-worldslayer,6/30/2022,M,72,Third Person Shooter
1300559848,Matchpoint: Tennis Championships,matchpoint-tennis-championships,7/7/2022,E,58,Tennis
1300530602,Sword and Fairy: Together Forever,sword-and-fairy-together-forever,8/4/2022,T,73,Action RPG
1300571789,Rollerdrome,rollerdrome,8/16/2022,M,79,Third Person Shooter
1300571716,Madden NFL 23,madden-nfl-23,8/16/2022,E,69,Football Sim
1300569316,Way of the Hunter,way-of-the-hunter,8/16/2022,T,66,Hunting
1300522720,Midnight Fight Express,midnight-fight-express,8/23/2022,M,75,3D Beat-'Em-Up
1300542087,Saints Row,saints-row,8/23/2022,M,61,Open-World Action
1300564749,Soul Hackers 2,soul-hackers-2,8/26/2022,M,71,JRPG
1300543473,Destroy All Humans! 2 - Reprobed,destroy-all-humans-2-reprobed,8/30/2022,T,67,Action Adventure
1300572186,The Last of Us Part I,the-last-of-us-part-i,9/2/2022,M,89,Linear Action Adventure
1300572009,The Tomorrow Children: Phoenix Edition,the-tomorrow-children-phoenix-edition,9/6/2022,,62,Sandbox
1300522864,Justice Sucks,justice-sucks,9/8/2022,T,79,Action
1300519760,Steelrising,steelrising,9/8/2022,M,72,Action RPG
1300572403,SBK 22,sbk-22,9/15/2022,E,68,Auto Racing Sim
1300518461,Metal: Hellsinger,metal-hellsinger,9/15/2022,T,78,FPS
1300538301,Soulstice,soulstice,9/20/2022,M,72,Action RPG
1300513169,Hardspace: Shipbreaker,hardspace-shipbreaker,9/20/2022,T,79,Virtual Career
1300518669,Serial Cleaners,serial-cleaners,9/22/2022,M,80,Action Adventure
1300573600,FIFA 23,fifa-23,9/27/2022,E,76,Soccer Sim
1300566320,Valkyrie Elysium,valkyrie-elysium,9/29/2022,T,65,Action RPG
1300553482,Dakar Desert Rally,dakar-desert-rally,10/4/2022,E,69,Auto Racing Sim
1300508698,Overwatch 2,overwatch-2,10/4/2022,,76,Tactical FPS
1300576979,PGA Tour 2K23,pga-tour-2k23,10/11/2022,E,76,Golf Sim
1300538458,Unusual Findings,unusual-findings,10/12/2022,,64,Point-and-Click
1300538109,The Last Oricru,the-last-oricru,10/13/2022,M,57,Action RPG
1300481548,Them's Fightin' Herds,thems-fightin-herds,10/18/2022,E10+,83,2D Fighting
1300530839,Batora: Lost Haven,batora-lost-haven,10/20/2022,T,72,Action RPG
1300569352,New Tales from the Borderlands,new-tales-from-the-borderlands,10/21/2022,M,57,Adventure
1300522308,Gotham Knights,gotham-knights,10/21/2022,T,67,Open-World Action
1300514451,Saturnalia,saturnalia,10/27/2022,M,72,Survival
1300545597,Star Ocean: The Divine Force,star-ocean-the-divine-force,10/27/2022,T,70,Action RPG
1300569953,Call of Duty: Modern Warfare II,call-of-duty-modern-warfare-ii,10/28/2022,M,75,Tactical FPS
1300520882,Broken Pieces,broken-pieces,10/31/2022,T,62,Survival
1300538110,The Chant,the-chant,11/3/2022,M,68,Survival
1300523820,God of War: Ragnarok,god-of-war-ragnarok,11/9/2022,M,94,Action Adventure
1300578554,Call of Duty: Warzone,call-of-duty-warzone,11/14/2022,M,79,Tactical FPS
1300505570,Syberia: The World Before,syberia-the-world-before,11/15/2022,T,78,Point-and-Click
1300572222,Goat Simulator 3,goat-simulator-3,11/17/2022,T,68,Open-World Action
1300520718,Saint Kotar,saint-kotar,11/22/2022,M,49,Point-and-Click
1300528630,Evil West,evil-west,11/22/2022,M,73,Third Person Shooter
1300540359,Rolling Gunner + Over Power,rolling-gunner-plus-over-power,11/29/2022,,89,Horizontal Shoot-'Em-Up
1300579819,Need for Speed Unbound,need-for-speed-unbound,11/29/2022,T,77,Auto Racing
1300486974,Sable,sable,11/29/2022,,75,Open-World Action
1300542088,Marvel's Midnight Suns,marvels-midnight-suns,12/2/2022,T,81,Turn-Based Tactics
1300528620,The Callisto Protocol,the-callisto-protocol,12/2/2022,M,69,Survival
